vid_name	question	answer	vid_id	key
ZJL1198	what is the person doing in the video	0	FRAMEQA119808	1198
ZJL1198	where is the microphone in the video	0	FRAMEQA119809	1198
ZJL1198	where is the microphone in the video	0	FRAMEQA119810	1198
ZJL1198	where is the microphone in the video	0	FRAMEQA119811	1198
ZJL1198	is the person speaking in the video sitting or standing	0	FRAMEQA119812	1198
ZJL1198	is the person speaking in the video sitting or standing	0	FRAMEQA119813	1198
ZJL1198	is the person speaking in the video sitting or standing	0	FRAMEQA119814	1198
ZJL2415	how many people are in the video	0	FRAMEQA241500	2415
ZJL2415	how many people are in the video	0	FRAMEQA241501	2415
ZJL2415	how many people are in the video	0	FRAMEQA241502	2415
ZJL2415	what is the person doing in the video	0	FRAMEQA241503	2415
ZJL2415	what is the person doing in the video	0	FRAMEQA241504	2415
ZJL2415	what is the person doing in the video	0	FRAMEQA241505	2415
ZJL2415	what is the color of the clothes of the woman in the video	0	FRAMEQA241506	2415
ZJL2415	what is the color of the clothes of the woman in the video	0	FRAMEQA241507	2415
ZJL2415	what is the color of the clothes of the woman in the video	0	FRAMEQA241508	2415
ZJL2415	where is the woman in the video	0	FRAMEQA241509	2415
ZJL2415	where is the woman in the video	0	FRAMEQA241510	2415
ZJL2415	where is the woman in the video	0	FRAMEQA241511	2415
ZJL2415	what is the man wearing in the video	0	FRAMEQA241512	2415
ZJL2415	what is the man wearing in the video	0	FRAMEQA241513	2415
ZJL2415	what is the man wearing in the video	0	FRAMEQA241514	2415
ZJL1329	what is in the video	0	FRAMEQA132900	1329
ZJL1329	what is in the video	0	FRAMEQA132901	1329
ZJL1329	what is in the video	0	FRAMEQA132902	1329
ZJL1329	what color of clothes does the man wear in the scene at the beginning of the video	0	FRAMEQA132903	1329
ZJL1329	what color of clothes does the man wear in the scene at the beginning of the video	0	FRAMEQA132904	1329
ZJL1329	what color of clothes does the man wear in the scene at the beginning of the video	0	FRAMEQA132905	1329
ZJL1329	what is the person doing in the scene at the beginning of the video	0	FRAMEQA132906	1329
ZJL1329	what is the person doing in the scene at the beginning of the video	0	FRAMEQA132907	1329
ZJL1329	what is the person doing in the scene at the beginning of the video	0	FRAMEQA132908	1329
ZJL1329	where is the person in the video	0	FRAMEQA132909	1329
ZJL1329	where is the person in the video	0	FRAMEQA132910	1329
ZJL1329	where is the person in the video	0	FRAMEQA132911	1329
ZJL1329	is the person standing or sitting in the video	0	FRAMEQA132912	1329
ZJL1329	is the person standing or sitting in the video	0	FRAMEQA132913	1329
ZJL1329	is the person standing or sitting in the video	0	FRAMEQA132914	1329
ZJL3155	what is in front of the person in the video	0	FRAMEQA315500	3155
ZJL3155	what is in front of the person in the video	0	FRAMEQA315501	3155
ZJL3155	what is in front of the person in the video	0	FRAMEQA315502	3155
ZJL3155	what is the color of the cloth in the hands of the person in the video	0	FRAMEQA315503	3155
ZJL3155	what is the color of the cloth in the hands of the person in the video	0	FRAMEQA315504	3155
ZJL3155	what is the color of the cloth in the hands of the person in the video	0	FRAMEQA315505	3155
ZJL3155	what is the person doing in the video	0	FRAMEQA315506	3155
ZJL3155	what is the person doing in the video	0	FRAMEQA315507	3155
ZJL3155	what is the person doing in the video	0	FRAMEQA315508	3155
ZJL3155	where is the person in the video	0	FRAMEQA315509	3155
ZJL3155	where is the person in the video	0	FRAMEQA315510	3155
ZJL3155	where is the person in the video	0	FRAMEQA315511	3155
ZJL3155	is the person in the video sitting or standing	0	FRAMEQA315512	3155
ZJL3155	is the person in the video sitting or standing	0	FRAMEQA315513	3155
ZJL3155	is the person in the video sitting or standing	0	FRAMEQA315514	3155
ZJL56	what is on the table next to the bed	0	FRAMEQA5600	56
ZJL56	what is on the table next to the bed	0	FRAMEQA5601	56
ZJL56	what is on the table next to the bed	0	FRAMEQA5602	56
ZJL56	what is the color of the person's clothes in video	0	FRAMEQA5603	56
ZJL56	what is the color of the person's clothes in video	0	FRAMEQA5604	56
ZJL56	what is the color of the person's clothes in video	0	FRAMEQA5605	56
ZJL56	what is the person in video doing	0	FRAMEQA5606	56
ZJL56	what is the person in video doing	0	FRAMEQA5607	56
ZJL56	what is the person in video doing	0	FRAMEQA5608	56
ZJL56	where is the person in video	0	FRAMEQA5609	56
ZJL56	where is the person in video	0	FRAMEQA5610	56
ZJL56	where is the person in video	0	FRAMEQA5611	56
ZJL56	is the person in video standing or sitting	0	FRAMEQA5612	56
ZJL56	is the person in video standing or sitting	0	FRAMEQA5613	56
ZJL56	is the person in video standing or sitting	0	FRAMEQA5614	56
ZJL677	what is in the room	0	FRAMEQA67700	677
ZJL677	what is in the room	0	FRAMEQA67701	677
ZJL677	what is in the room	0	FRAMEQA67702	677
ZJL677	what color of the pants does the person wear in the video	0	FRAMEQA67703	677
ZJL677	what color of the pants does the person wear in the video	0	FRAMEQA67704	677
ZJL677	what color of the pants does the person wear in the video	0	FRAMEQA67705	677
ZJL677	what is the person doing in the video	0	FRAMEQA67706	677
ZJL677	what is the person doing in the video	0	FRAMEQA67707	677
ZJL677	what is the person doing in the video	0	FRAMEQA67708	677
ZJL677	where is the guitar	0	FRAMEQA67709	677
ZJL677	where is the guitar	0	FRAMEQA67710	677
ZJL677	where is the guitar	0	FRAMEQA67711	677
ZJL677	is the person sitting or standing in the video	0	FRAMEQA67712	677
ZJL677	is the person sitting or standing in the video	0	FRAMEQA67713	677
ZJL677	is the person sitting or standing in the video	0	FRAMEQA67714	677
ZJL2493	what color is the woman's hair in the video	0	FRAMEQA249300	2493
ZJL2493	what color is the woman's hair in the video	0	FRAMEQA249301	2493
ZJL2493	what color is the woman's hair in the video	0	FRAMEQA249302	2493
ZJL2493	what is the woman doing in the video	0	FRAMEQA249303	2493
ZJL2493	what is the woman doing in the video	0	FRAMEQA249304	2493
ZJL2493	what is the woman doing in the video	0	FRAMEQA249305	2493
ZJL2493	is the person sitting or standing in the video	0	FRAMEQA249306	2493
ZJL2493	is the person sitting or standing in the video	0	FRAMEQA249307	2493
ZJL2493	is the person sitting or standing in the video	0	FRAMEQA249308	2493
ZJL2493	where is the person in the video	0	FRAMEQA249309	2493
ZJL2493	where is the person in the video	0	FRAMEQA249310	2493
ZJL2493	where is the person in the video	0	FRAMEQA249311	2493
ZJL2493	what is in the woman's hand in the video	0	FRAMEQA249312	2493
ZJL2493	what is in the woman's hand in the video	0	FRAMEQA249313	2493
ZJL2493	what is in the woman's hand in the video	0	FRAMEQA249314	2493
ZJL3949	what is in the room	0	FRAMEQA394900	3949
ZJL3949	what is in the room	0	FRAMEQA394901	3949
ZJL3949	what is in the room	0	FRAMEQA394902	3949
ZJL3949	what color is the wall	0	FRAMEQA394903	3949
ZJL3949	what color is the wall	0	FRAMEQA394904	3949
ZJL3949	what color is the wall	0	FRAMEQA394905	3949
ZJL3949	what is the person in the plaid shirt doing in video	0	FRAMEQA394906	3949
ZJL3949	what is the person in the plaid shirt doing in video	0	FRAMEQA394907	3949
ZJL3949	what is the person in the plaid shirt doing in video	0	FRAMEQA394908	3949
ZJL3949	where is the guy in the plaid shirt in video	0	FRAMEQA394909	3949
ZJL3949	where is the guy in the plaid shirt in video	0	FRAMEQA394910	3949
ZJL3949	where is the guy in the plaid shirt in video	0	FRAMEQA394911	3949
ZJL3949	is the person in the plaid shirt sitting or standing before taking the clothes in video	0	FRAMEQA394912	3949
ZJL3949	is the person in the plaid shirt sitting or standing before taking the clothes in video	0	FRAMEQA394913	3949
ZJL3949	is the person in the plaid shirt sitting or standing before taking the clothes in video	0	FRAMEQA394914	3949
ZJL124	what is in the woman's hands	0	FRAMEQA12400	124
ZJL124	what is in the woman's hands	0	FRAMEQA12401	124
ZJL124	what is in the woman's hands	0	FRAMEQA12402	124
ZJL124	what is the color of the pants does the woman wear	0	FRAMEQA12403	124
ZJL124	what is the color of the pants does the woman wear	0	FRAMEQA12404	124
ZJL124	what is the color of the pants does the woman wear	0	FRAMEQA12405	124
ZJL124	what is the woman doing	0	FRAMEQA12406	124
ZJL124	what is the woman doing	0	FRAMEQA12407	124
ZJL124	what is the woman doing	0	FRAMEQA12408	124
ZJL124	is the woman sitting or standing at last	0	FRAMEQA12409	124
ZJL124	is the woman sitting or standing at last	0	FRAMEQA12410	124
ZJL124	is the woman sitting or standing at last	0	FRAMEQA12411	124
ZJL124	where is the woman	0	FRAMEQA12412	124
ZJL124	where is the woman	0	FRAMEQA12413	124
ZJL124	where is the woman	0	FRAMEQA12414	124
ZJL1140	what is the gender of the person in the video	0	FRAMEQA114000	1140
ZJL1140	what is the gender of the person in the video	0	FRAMEQA114001	1140
ZJL1140	what is the gender of the person in the video	0	FRAMEQA114002	1140
ZJL1140	what color is the clothes worn by the person in the video	0	FRAMEQA114003	1140
ZJL1140	what color is the clothes worn by the person in the video	0	FRAMEQA114004	1140
ZJL1140	what color is the clothes worn by the person in the video	0	FRAMEQA114005	1140
ZJL1140	what weapon is in the hands of the person in the video	0	FRAMEQA114006	1140
ZJL1140	what weapon is in the hands of the person in the video	0	FRAMEQA114007	1140
ZJL1140	what weapon is in the hands of the person in the video	0	FRAMEQA114008	1140
ZJL1140	where is the person in the video	0	FRAMEQA114009	1140
ZJL1140	where is the person in the video	0	FRAMEQA114010	1140
ZJL1140	where is the person in the video	0	FRAMEQA114011	1140
ZJL1140	is the person holding a sword in the video sitting or standing	0	FRAMEQA114012	1140
ZJL1140	is the person holding a sword in the video sitting or standing	0	FRAMEQA114013	1140
ZJL1140	is the person holding a sword in the video sitting or standing	0	FRAMEQA114014	1140
ZJL3918	what is in the kitchen	0	FRAMEQA391800	3918
ZJL3918	what is in the kitchen	0	FRAMEQA391801	3918
ZJL3918	what is in the kitchen	0	FRAMEQA391802	3918
ZJL3918	what color is the person's coat in video	0	FRAMEQA391803	3918
ZJL3918	what color is the person's coat in video	0	FRAMEQA391804	3918
ZJL3918	what color is the person's coat in video	0	FRAMEQA391805	3918
ZJL3918	what is the person in video doing	0	FRAMEQA391806	3918
ZJL3918	what is the person in video doing	0	FRAMEQA391807	3918
ZJL3918	what is the person in video doing	0	FRAMEQA391808	3918
ZJL3918	where is the person in video	0	FRAMEQA391809	3918
ZJL3918	where is the person in video	0	FRAMEQA391810	3918
ZJL3918	where is the person in video	0	FRAMEQA391811	3918
ZJL3918	is the person in video sitting or standing	0	FRAMEQA391812	3918
ZJL3918	is the person in video sitting or standing	0	FRAMEQA391813	3918
ZJL3918	is the person in video sitting or standing	0	FRAMEQA391814	3918
ZJL2968	what is on the desk	0	FRAMEQA296800	2968
ZJL2968	what is on the desk	0	FRAMEQA296801	2968
ZJL2968	what is on the desk	0	FRAMEQA296802	2968
ZJL2968	what is the color of the clothes the woman wears	0	FRAMEQA296803	2968
ZJL2968	what is the color of the clothes the woman wears	0	FRAMEQA296804	2968
ZJL2968	what is the color of the clothes the woman wears	0	FRAMEQA296805	2968
ZJL2968	what is the woman doing	0	FRAMEQA296806	2968
ZJL2968	what is the woman doing	0	FRAMEQA296807	2968
ZJL2968	what is the woman doing	0	FRAMEQA296808	2968
ZJL2968	is the woman sitting or standing	0	FRAMEQA296809	2968
ZJL2968	is the woman sitting or standing	0	FRAMEQA296810	2968
ZJL2968	is the woman sitting or standing	0	FRAMEQA296811	2968
ZJL2968	where is the woman	0	FRAMEQA296812	2968
ZJL2968	where is the woman	0	FRAMEQA296813	2968
ZJL2968	where is the woman	0	FRAMEQA296814	2968
ZJL947	what is the color of the wall in the video	0	FRAMEQA94700	947
ZJL947	what is the color of the wall in the video	0	FRAMEQA94701	947
ZJL947	what is the color of the wall in the video	0	FRAMEQA94702	947
ZJL947	is the person sitting or standing in the video	0	FRAMEQA94703	947
ZJL947	is the person sitting or standing in the video	0	FRAMEQA94704	947
ZJL947	is the person sitting or standing in the video	0	FRAMEQA94705	947
ZJL947	what does the person wear on face in the video	0	FRAMEQA94706	947
ZJL947	what does the person wear on face in the video	0	FRAMEQA94707	947
ZJL947	what does the person wear on face in the video	0	FRAMEQA94708	947
ZJL947	what is on the table	0	FRAMEQA94709	947
ZJL947	what is on the table	0	FRAMEQA94710	947
ZJL947	what is on the table	0	FRAMEQA94711	947
ZJL947	what is the person doing in the video	0	FRAMEQA94712	947
ZJL947	what is the person doing in the video	0	FRAMEQA94713	947
ZJL947	what is the person doing in the video	0	FRAMEQA94714	947
ZJL2832	what is in the video	0	FRAMEQA283200	2832
ZJL2832	what is in the video	0	FRAMEQA283201	2832
ZJL2832	what is in the video	0	FRAMEQA283202	2832
ZJL2832	what color is the wall in the video	0	FRAMEQA283203	2832
ZJL2832	what color is the wall in the video	0	FRAMEQA283204	2832
ZJL2832	what color is the wall in the video	0	FRAMEQA283205	2832
ZJL2832	what is the person wearing short sleeves in the video doing	0	FRAMEQA283206	2832
ZJL2832	what is the person wearing short sleeves in the video doing	0	FRAMEQA283207	2832
ZJL2832	what is the person wearing short sleeves in the video doing	0	FRAMEQA283208	2832
ZJL2832	where is the person holding the plastic bottle in the video	0	FRAMEQA283209	2832
ZJL2832	where is the person holding the plastic bottle in the video	0	FRAMEQA283210	2832
ZJL2832	where is the person holding the plastic bottle in the video	0	FRAMEQA283211	2832
ZJL2832	is the person in the video standing or sitting	0	FRAMEQA283212	2832
ZJL2832	is the person in the video standing or sitting	0	FRAMEQA283213	2832
ZJL2832	is the person in the video standing or sitting	0	FRAMEQA283214	2832
ZJL686	what is on the person's face in the video	0	FRAMEQA68600	686
ZJL686	what is on the person's face in the video	0	FRAMEQA68601	686
ZJL686	what is on the person's face in the video	0	FRAMEQA68602	686
ZJL686	what color of the coat does the person wear in the video	0	FRAMEQA68603	686
ZJL686	what color of the coat does the person wear in the video	0	FRAMEQA68604	686
ZJL686	what color of the coat does the person wear in the video	0	FRAMEQA68605	686
ZJL686	what is the person doing in the video	0	FRAMEQA68606	686
ZJL686	what is the person doing in the video	0	FRAMEQA68607	686
ZJL686	what is the person doing in the video	0	FRAMEQA68608	686
ZJL686	where is the dog	0	FRAMEQA68609	686
ZJL686	where is the dog	0	FRAMEQA68610	686
ZJL686	where is the dog	0	FRAMEQA68611	686
ZJL686	is the person sitting or standing in the video	0	FRAMEQA68612	686
ZJL686	is the person sitting or standing in the video	0	FRAMEQA68613	686
ZJL686	is the person sitting or standing in the video	0	FRAMEQA68614	686
ZJL2878	what is in the video	0	FRAMEQA287800	2878
ZJL2878	what is in the video	0	FRAMEQA287801	2878
ZJL2878	what is in the video	0	FRAMEQA287802	2878
ZJL2878	what color is the glove in the video	0	FRAMEQA287803	2878
ZJL2878	what color is the glove in the video	0	FRAMEQA287804	2878
ZJL2878	what color is the glove in the video	0	FRAMEQA287805	2878
ZJL2878	what is the person in the video doing	0	FRAMEQA287806	2878
ZJL2878	what is the person in the video doing	0	FRAMEQA287807	2878
ZJL2878	what is the person in the video doing	0	FRAMEQA287808	2878
ZJL2878	where is the person in the video	0	FRAMEQA287809	2878
ZJL2878	where is the person in the video	0	FRAMEQA287810	2878
ZJL2878	where is the person in the video	0	FRAMEQA287811	2878
ZJL2878	is the person in the video standing or sitting	0	FRAMEQA287812	2878
ZJL2878	is the person in the video standing or sitting	0	FRAMEQA287813	2878
ZJL2878	is the person in the video standing or sitting	0	FRAMEQA287814	2878
ZJL3045	what is in front of the person in the video	0	FRAMEQA304500	3045
ZJL3045	what is in front of the person in the video	0	FRAMEQA304501	3045
ZJL3045	what is in front of the person in the video	0	FRAMEQA304502	3045
