vid_name	question	answer	vid_id	key
ZJL6798	what is the man doing in the video	0	FRAMEQA679809	6798
ZJL6798	what is the man doing in the video	0	FRAMEQA679810	6798
ZJL6798	what is the man doing in the video	0	FRAMEQA679811	6798
ZJL6798	does the man in the video has a hat or not	0	FRAMEQA679812	6798
ZJL6798	does the man in the video has a hat or not	0	FRAMEQA679813	6798
ZJL6798	does the man in the video has a hat or not	0	FRAMEQA679814	6798
ZJL6845	what is on table	0	FRAMEQA684500	6845
ZJL6845	what is on table	0	FRAMEQA684501	6845
ZJL6845	what is on table	0	FRAMEQA684502	6845
ZJL6845	where is the woman in the video	0	FRAMEQA684503	6845
ZJL6845	where is the woman in the video	0	FRAMEQA684504	6845
ZJL6845	where is the woman in the video	0	FRAMEQA684505	6845
ZJL6845	what color is the woman wearing	0	FRAMEQA684506	6845
ZJL6845	what color is the woman wearing	0	FRAMEQA684507	6845
ZJL6845	what color is the woman wearing	0	FRAMEQA684508	6845
ZJL6845	what is the woman doing	0	FRAMEQA684509	6845
ZJL6845	what is the woman doing	0	FRAMEQA684510	6845
ZJL6845	what is the woman doing	0	FRAMEQA684511	6845
ZJL6845	how many people are in the video	0	FRAMEQA684512	6845
ZJL6845	how many people are in the video	0	FRAMEQA684513	6845
ZJL6845	how many people are in the video	0	FRAMEQA684514	6845
ZJL4706	what is in the room	0	FRAMEQA470600	4706
ZJL4706	what is in the room	0	FRAMEQA470601	4706
ZJL4706	what is in the room	0	FRAMEQA470602	4706
ZJL4706	where is the man in the video	0	FRAMEQA470603	4706
ZJL4706	where is the man in the video	0	FRAMEQA470604	4706
ZJL4706	where is the man in the video	0	FRAMEQA470605	4706
ZJL4706	what color is the man wearing in the video	0	FRAMEQA470606	4706
ZJL4706	what color is the man wearing in the video	0	FRAMEQA470607	4706
ZJL4706	what color is the man wearing in the video	0	FRAMEQA470608	4706
ZJL4706	what is the man in the video doing	0	FRAMEQA470609	4706
ZJL4706	what is the man in the video doing	0	FRAMEQA470610	4706
ZJL4706	what is the man in the video doing	0	FRAMEQA470611	4706
ZJL4706	is the person in the video sitting or standing	0	FRAMEQA470612	4706
ZJL4706	is the person in the video sitting or standing	0	FRAMEQA470613	4706
ZJL4706	is the person in the video sitting or standing	0	FRAMEQA470614	4706
ZJL6560	what is in the video	0	FRAMEQA656000	6560
ZJL6560	what is in the video	0	FRAMEQA656001	6560
ZJL6560	what is in the video	0	FRAMEQA656002	6560
ZJL6560	where is the computer in the video	0	FRAMEQA656003	6560
ZJL6560	where is the computer in the video	0	FRAMEQA656004	6560
ZJL6560	where is the computer in the video	0	FRAMEQA656005	6560
ZJL6560	what color clothes does the man wear in the video	0	FRAMEQA656006	6560
ZJL6560	what color clothes does the man wear in the video	0	FRAMEQA656007	6560
ZJL6560	what color clothes does the man wear in the video	0	FRAMEQA656008	6560
ZJL6560	what is the man doing in the video	0	FRAMEQA656009	6560
ZJL6560	what is the man doing in the video	0	FRAMEQA656010	6560
ZJL6560	what is the man doing in the video	0	FRAMEQA656011	6560
ZJL6560	is the color of the wall red or yellow in the video	0	FRAMEQA656012	6560
ZJL6560	is the color of the wall red or yellow in the video	0	FRAMEQA656013	6560
ZJL6560	is the color of the wall red or yellow in the video	0	FRAMEQA656014	6560
ZJL6240	what is in the video	0	FRAMEQA624000	6240
ZJL6240	what is in the video	0	FRAMEQA624001	6240
ZJL6240	what is in the video	0	FRAMEQA624002	6240
ZJL6240	where are people in the video	0	FRAMEQA624003	6240
ZJL6240	where are people in the video	0	FRAMEQA624004	6240
ZJL6240	where are people in the video	0	FRAMEQA624005	6240
ZJL6240	what color is the floor	0	FRAMEQA624006	6240
ZJL6240	what color is the floor	0	FRAMEQA624007	6240
ZJL6240	what color is the floor	0	FRAMEQA624008	6240
ZJL6240	what are kids doing in the video	0	FRAMEQA624009	6240
ZJL6240	what are kids doing in the video	0	FRAMEQA624010	6240
ZJL6240	what are kids doing in the video	0	FRAMEQA624011	6240
ZJL6240	is the kid taking a balloon standing or sitting	0	FRAMEQA624012	6240
ZJL6240	is the kid taking a balloon standing or sitting	0	FRAMEQA624013	6240
ZJL6240	is the kid taking a balloon standing or sitting	0	FRAMEQA624014	6240
ZJL7112	what is in the video	0	FRAMEQA711200	7112
ZJL7112	what is in the video	0	FRAMEQA711201	7112
ZJL7112	what is in the video	0	FRAMEQA711202	7112
ZJL7112	where is the person in the video	0	FRAMEQA711203	7112
ZJL7112	where is the person in the video	0	FRAMEQA711204	7112
ZJL7112	where is the person in the video	0	FRAMEQA711205	7112
ZJL7112	what color is the door	0	FRAMEQA711206	7112
ZJL7112	what color is the door	0	FRAMEQA711207	7112
ZJL7112	what color is the door	0	FRAMEQA711208	7112
ZJL7112	what is the person in the video doing	0	FRAMEQA711209	7112
ZJL7112	what is the person in the video doing	0	FRAMEQA711210	7112
ZJL7112	what is the person in the video doing	0	FRAMEQA711211	7112
ZJL7112	is the door open or closed in the video at the end	0	FRAMEQA711212	7112
ZJL7112	is the door open or closed in the video at the end	0	FRAMEQA711213	7112
ZJL7112	is the door open or closed in the video at the end	0	FRAMEQA711214	7112
ZJL5870	what is in the video	0	FRAMEQA587000	5870
ZJL5870	what is in the video	0	FRAMEQA587001	5870
ZJL5870	what is in the video	0	FRAMEQA587002	5870
ZJL5870	where is the chair in the video	0	FRAMEQA587003	5870
ZJL5870	where is the chair in the video	0	FRAMEQA587004	5870
ZJL5870	where is the chair in the video	0	FRAMEQA587005	5870
ZJL5870	what color pants are worn by men in the video	0	FRAMEQA587006	5870
ZJL5870	what color pants are worn by men in the video	0	FRAMEQA587007	5870
ZJL5870	what color pants are worn by men in the video	0	FRAMEQA587008	5870
ZJL5870	what is the man in the video doing	0	FRAMEQA587009	5870
ZJL5870	what is the man in the video doing	0	FRAMEQA587010	5870
ZJL5870	what is the man in the video doing	0	FRAMEQA587011	5870
ZJL5870	the refrigerator door is closed or open	0	FRAMEQA587012	5870
ZJL5870	the refrigerator door is closed or open	0	FRAMEQA587013	5870
ZJL5870	the refrigerator door is closed or open	0	FRAMEQA587014	5870
ZJL4694	what is on the table	0	FRAMEQA469400	4694
ZJL4694	what is on the table	0	FRAMEQA469401	4694
ZJL4694	what is on the table	0	FRAMEQA469402	4694
ZJL4694	where is the woman in the video	0	FRAMEQA469403	4694
ZJL4694	where is the woman in the video	0	FRAMEQA469404	4694
ZJL4694	where is the woman in the video	0	FRAMEQA469405	4694
ZJL4694	what color clothes is the woman wearing in the video	0	FRAMEQA469406	4694
ZJL4694	what color clothes is the woman wearing in the video	0	FRAMEQA469407	4694
ZJL4694	what color clothes is the woman wearing in the video	0	FRAMEQA469408	4694
ZJL4694	what is the woman doing in the video	0	FRAMEQA469409	4694
ZJL4694	what is the woman doing in the video	0	FRAMEQA469410	4694
ZJL4694	what is the woman doing in the video	0	FRAMEQA469411	4694
ZJL4694	is the person in the video sitting or standing	0	FRAMEQA469412	4694
ZJL4694	is the person in the video sitting or standing	0	FRAMEQA469413	4694
ZJL4694	is the person in the video sitting or standing	0	FRAMEQA469414	4694
ZJL7174	what is in the video	0	FRAMEQA717400	7174
ZJL7174	what is in the video	0	FRAMEQA717401	7174
ZJL7174	what is in the video	0	FRAMEQA717402	7174
ZJL7174	where is the man in the video	0	FRAMEQA717403	7174
ZJL7174	where is the man in the video	0	FRAMEQA717404	7174
ZJL7174	where is the man in the video	0	FRAMEQA717405	7174
ZJL7174	what color of clothes does the man in the video wear	0	FRAMEQA717406	7174
ZJL7174	what color of clothes does the man in the video wear	0	FRAMEQA717407	7174
ZJL7174	what color of clothes does the man in the video wear	0	FRAMEQA717408	7174
ZJL7174	what is the man in the video doing	0	FRAMEQA717409	7174
ZJL7174	what is the man in the video doing	0	FRAMEQA717410	7174
ZJL7174	what is the man in the video doing	0	FRAMEQA717411	7174
ZJL7174	is the man in the video standing or sitting	0	FRAMEQA717412	7174
ZJL7174	is the man in the video standing or sitting	0	FRAMEQA717413	7174
ZJL7174	is the man in the video standing or sitting	0	FRAMEQA717414	7174
ZJL8705	what is in video	0	FRAMEQA870500	8705
ZJL8705	what is in video	0	FRAMEQA870501	8705
ZJL8705	what is in video	0	FRAMEQA870502	8705
ZJL8705	where is the bike in video	0	FRAMEQA870503	8705
ZJL8705	where is the bike in video	0	FRAMEQA870504	8705
ZJL8705	where is the bike in video	0	FRAMEQA870505	8705
ZJL8705	what is the color of clothes does man wear in video	0	FRAMEQA870506	8705
ZJL8705	what is the color of clothes does man wear in video	0	FRAMEQA870507	8705
ZJL8705	what is the color of clothes does man wear in video	0	FRAMEQA870508	8705
ZJL8705	what is the man doing in video	0	FRAMEQA870509	8705
ZJL8705	what is the man doing in video	0	FRAMEQA870510	8705
ZJL8705	what is the man doing in video	0	FRAMEQA870511	8705
ZJL8705	is the wall yellow or white in video	0	FRAMEQA870512	8705
ZJL8705	is the wall yellow or white in video	0	FRAMEQA870513	8705
ZJL8705	is the wall yellow or white in video	0	FRAMEQA870514	8705
ZJL7484	what is in the video	0	FRAMEQA748400	7484
ZJL7484	what is in the video	0	FRAMEQA748401	7484
ZJL7484	what is in the video	0	FRAMEQA748402	7484
ZJL7484	where is the person in the video	0	FRAMEQA748403	7484
ZJL7484	where is the person in the video	0	FRAMEQA748404	7484
ZJL7484	where is the person in the video	0	FRAMEQA748405	7484
ZJL7484	what is the color of the sofa	0	FRAMEQA748406	7484
ZJL7484	what is the color of the sofa	0	FRAMEQA748407	7484
ZJL7484	what is the color of the sofa	0	FRAMEQA748408	7484
ZJL7484	what is the person doing in the video	0	FRAMEQA748409	7484
ZJL7484	what is the person doing in the video	0	FRAMEQA748410	7484
ZJL7484	what is the person doing in the video	0	FRAMEQA748411	7484
ZJL7484	how many person is in the video	0	FRAMEQA748412	7484
ZJL7484	how many person is in the video	0	FRAMEQA748413	7484
ZJL7484	how many person is in the video	0	FRAMEQA748414	7484
ZJL5080	what is in video	0	FRAMEQA508000	5080
ZJL5080	what is in video	0	FRAMEQA508001	5080
ZJL5080	what is in video	0	FRAMEQA508002	5080
ZJL5080	where are people in video	0	FRAMEQA508003	5080
ZJL5080	where are people in video	0	FRAMEQA508004	5080
ZJL5080	where are people in video	0	FRAMEQA508005	5080
ZJL5080	what is the color of clothes do people wear in video	0	FRAMEQA508006	5080
ZJL5080	what is the color of clothes do people wear in video	0	FRAMEQA508007	5080
ZJL5080	what is the color of clothes do people wear in video	0	FRAMEQA508008	5080
ZJL5080	what is the man doing in video	0	FRAMEQA508009	5080
ZJL5080	what is the man doing in video	0	FRAMEQA508010	5080
ZJL5080	what is the man doing in video	0	FRAMEQA508011	5080
ZJL5080	how many people are in video	0	FRAMEQA508012	5080
ZJL5080	how many people are in video	0	FRAMEQA508013	5080
ZJL5080	how many people are in video	0	FRAMEQA508014	5080
ZJL7944	is it chinese or english in the video	0	FRAMEQA794400	7944
ZJL7944	is it chinese or english in the video	0	FRAMEQA794401	7944
ZJL7944	is it chinese or english in the video	0	FRAMEQA794402	7944
ZJL7944	what color of the coat does the person in black t-shirt wear in the video	0	FRAMEQA794403	7944
ZJL7944	what color of the coat does the person in black t-shirt wear in the video	0	FRAMEQA794404	7944
ZJL7944	what color of the coat does the person in black t-shirt wear in the video	0	FRAMEQA794405	7944
ZJL7944	what is on the clothes	0	FRAMEQA794406	7944
ZJL7944	what is on the clothes	0	FRAMEQA794407	7944
ZJL7944	what is on the clothes	0	FRAMEQA794408	7944
ZJL7944	what is the person in black t-shirt doing in the video	0	FRAMEQA794409	7944
ZJL7944	what is the person in black t-shirt doing in the video	0	FRAMEQA794410	7944
ZJL7944	what is the person in black t-shirt doing in the video	0	FRAMEQA794411	7944
ZJL7944	what is behind the person in black t-shirt in the video	0	FRAMEQA794412	7944
ZJL7944	what is behind the person in black t-shirt in the video	0	FRAMEQA794413	7944
ZJL7944	what is behind the person in black t-shirt in the video	0	FRAMEQA794414	7944
ZJL8559	what is in the video	0	FRAMEQA855900	8559
ZJL8559	what is in the video	0	FRAMEQA855901	8559
ZJL8559	what is in the video	0	FRAMEQA855902	8559
ZJL8559	where are the people in the video	0	FRAMEQA855903	8559
ZJL8559	where are the people in the video	0	FRAMEQA855904	8559
ZJL8559	where are the people in the video	0	FRAMEQA855905	8559
ZJL8559	what color clothes does the man wear in the video	0	FRAMEQA855906	8559
ZJL8559	what color clothes does the man wear in the video	0	FRAMEQA855907	8559
ZJL8559	what color clothes does the man wear in the video	0	FRAMEQA855908	8559
ZJL8559	what are people doing in the video	0	FRAMEQA855909	8559
ZJL8559	what are people doing in the video	0	FRAMEQA855910	8559
ZJL8559	what are people doing in the video	0	FRAMEQA855911	8559
ZJL8559	are the people in the video standing or sitting	0	FRAMEQA855912	8559
ZJL8559	are the people in the video standing or sitting	0	FRAMEQA855913	8559
ZJL8559	are the people in the video standing or sitting	0	FRAMEQA855914	8559
ZJL5180	what is in the video	0	FRAMEQA518000	5180
ZJL5180	what is in the video	0	FRAMEQA518001	5180
ZJL5180	what is in the video	0	FRAMEQA518002	5180
ZJL5180	where is the person in video	0	FRAMEQA518003	5180
ZJL5180	where is the person in video	0	FRAMEQA518004	5180
ZJL5180	where is the person in video	0	FRAMEQA518005	5180
ZJL5180	what color are the clothes of the person in video	0	FRAMEQA518006	5180
ZJL5180	what color are the clothes of the person in video	0	FRAMEQA518007	5180
ZJL5180	what color are the clothes of the person in video	0	FRAMEQA518008	5180
ZJL5180	what is the person doing in video	0	FRAMEQA518009	5180
ZJL5180	what is the person doing in video	0	FRAMEQA518010	5180
ZJL5180	what is the person doing in video	0	FRAMEQA518011	5180
ZJL5180	is the window open or closed in video	0	FRAMEQA518012	5180
ZJL5180	is the window open or closed in video	0	FRAMEQA518013	5180
ZJL5180	is the window open or closed in video	0	FRAMEQA518014	5180
ZJL8799	what is in the video	0	FRAMEQA879900	8799
ZJL8799	what is in the video	0	FRAMEQA879901	8799
ZJL8799	what is in the video	0	FRAMEQA879902	8799
ZJL8799	where is the person in the video	0	FRAMEQA879903	8799
ZJL8799	where is the person in the video	0	FRAMEQA879904	8799
ZJL8799	where is the person in the video	0	FRAMEQA879905	8799
ZJL8799	what color clothes does the person wear in the video	0	FRAMEQA879906	8799
ZJL8799	what color clothes does the person wear in the video	0	FRAMEQA879907	8799
ZJL8799	what color clothes does the person wear in the video	0	FRAMEQA879908	8799
ZJL8799	what is the person in the video doing	0	FRAMEQA879909	8799
ZJL8799	what is the person in the video doing	0	FRAMEQA879910	8799
ZJL8799	what is the person in the video doing	0	FRAMEQA879911	8799
ZJL8799	does the person in the video have long hair or short hair	0	FRAMEQA879912	8799
ZJL8799	does the person in the video have long hair or short hair	0	FRAMEQA879913	8799
ZJL8799	does the person in the video have long hair or short hair	0	FRAMEQA879914	8799
ZJL7922	is the video picture in black and white or in color	0	FRAMEQA792200	7922
ZJL7922	is the video picture in black and white or in color	0	FRAMEQA792201	7922
ZJL7922	is the video picture in black and white or in color	0	FRAMEQA792202	7922
ZJL7922	is the person in the video a man or a woman	0	FRAMEQA792203	7922
ZJL7922	is the person in the video a man or a woman	0	FRAMEQA792204	7922
ZJL7922	is the person in the video a man or a woman	0	FRAMEQA792205	7922
ZJL7922	does the person in the video have hair or not	0	FRAMEQA792206	7922
ZJL7922	does the person in the video have hair or not	0	FRAMEQA792207	7922
ZJL7922	does the person in the video have hair or not	0	FRAMEQA792208	7922
ZJL7922	what color is the person's shoes in the video	0	FRAMEQA792209	7922
ZJL7922	what color is the person's shoes in the video	0	FRAMEQA792210	7922
ZJL7922	what color is the person's shoes in the video	0	FRAMEQA792211	7922
ZJL7922	is the person in the video static or moving	0	FRAMEQA792212	7922
ZJL7922	is the person in the video static or moving	0	FRAMEQA792213	7922
ZJL7922	is the person in the video static or moving	0	FRAMEQA792214	7922
ZJL5206	what is in the video	0	FRAMEQA520600	5206
ZJL5206	what is in the video	0	FRAMEQA520601	5206
ZJL5206	what is in the video	0	FRAMEQA520602	5206
ZJL5206	where is the person in video	0	FRAMEQA520603	5206
ZJL5206	where is the person in video	0	FRAMEQA520604	5206
ZJL5206	where is the person in video	0	FRAMEQA520605	5206
ZJL5206	what color are the trousers of the person in video	0	FRAMEQA520606	5206
ZJL5206	what color are the trousers of the person in video	0	FRAMEQA520607	5206
ZJL5206	what color are the trousers of the person in video	0	FRAMEQA520608	5206
ZJL5206	what is the person doing in video	0	FRAMEQA520609	5206
ZJL5206	what is the person doing in video	0	FRAMEQA520610	5206
ZJL5206	what is the person doing in video	0	FRAMEQA520611	5206
ZJL5206	is the curtain open or closed in video	0	FRAMEQA520612	5206
ZJL5206	is the curtain open or closed in video	0	FRAMEQA520613	5206
ZJL5206	is the curtain open or closed in video	0	FRAMEQA520614	5206
ZJL5936	what is in the video	0	FRAMEQA593600	5936
ZJL5936	what is in the video	0	FRAMEQA593601	5936
